User,Role,Team member of,Leading team(s),Status,Company,Location,Room,In team since,Name,Company email,Photo,Stream,Team Stream,Team Theme,Team Development Manager,Team Architect,Team Delivery Manager,Team Scrum Master,Team Product Manager,Last Update,Team Managed Services
Elliot Dusk,Product Manager,ShieldForce,"FixPoint, SprintHub",Active,SynapseWorks,,,2022-10-11,Elliot Dusk,elliot.dusk@nycosoft.com,1a6dc97f-8f5b-4a05-86a1-46c3435137cb,RocketScience Themes,"Expansion Themes
New Initiatives
RocketScience Themes",,,,,,"Morgan Ash
Jules Sage
Tatum Knight",,
Logan Knight,OMS Integration Manager,QuantumOps,,Active,,,,,,,b62857c1-f6b0-4046-84ea-95175fd46b01,RocketScience Themes,"RocketScience Themes
RocketScience Themes","Payment Systems
Payment Systems","Eleonora Ciceri
Eleonora Ciceri","Matteo Speroni
Matteo Speroni","Lewis Kett
Lewis Kett","Ilaria Serpillo
Ilaria Serpillo","Louisa Laughton-Scott
Louisa Laughton-Scott",,"FusionWave, DataNet, QuantumHub, NovaSync, StreamNode, DataPulse, VisionGrid, ZenithLab, GammaWave, EdgePulse, SphereAxis, QuantumForge, ZenithSync, AlphaNode, EdgePoint, CloudLab, GammaLink, NovaNode, GammaNode, CyberWave, QuantumEngine, StreamCore, ZenithHub, DataNet, QuantumHub, NovaSync, StreamNode, DataPulse, VisionGrid, ZenithLab, GammaWave, EdgePulse, SphereAxis, QuantumForge, ZenithSync, AlphaNode, EdgePoint, CloudLab, GammaLink, NovaNode, GammaNode, CyberWave, QuantumEngine, StreamCore, GammaGrid"
Zion Flame,Product Developer,VisionWare,,Active,SynapseWorks,Milan,3A19A,2023-07-20,Zion Flame,zion.flame@nycosoft.com,34874ddd-bd4c-4ed5-b137-cbfd67c19ae7,RocketScience Themes,RocketScience Themes,New Market,Blake Fox,Winter Rivers,Jules Knight,Jordan Hale,Tatum Knight,,"ZenithNode, MatrixSync, StreamPoint"
Sawyer Hunter,Product Developer,VisionWare,,Active,SynapseWorks,Milan,3A19A,2023-07-20,Sawyer Hunter,sawyer.hunter@nycosoft.com,ddcb191c-65cc-4bba-a98f-de7b1c0e16a8,RocketScience Themes,RocketScience Themes,New Market,Blake Fox,Winter Rivers,Jules Knight,Jordan Hale,Tatum Knight,,"ZenithNode, MatrixSync, StreamPoint"
Harper Lane,Product Developer,FixPoint,,Active,NexaTech,Milan,3A19A,,Harper Lane,harper.lane@nycosoft.com,cd4e633c-170c-4b84-aba2-1fe6f9583328,RocketScience Themes,RocketScience Themes,Payment Systems,Logan Ray,Elliot Cross,Jules Knight,Phoenix Snow,Elliot Dusk,,"FusionWave, DataNet, QuantumHub, NovaSync, StreamNode, DataPulse, VisionGrid, ZenithLab, GammaWave, EdgePulse, SphereAxis, QuantumForge, ZenithSync, AlphaNode, EdgePoint, CloudLab, GammaLink, NovaNode, GammaNode, CyberWave, QuantumEngine, StreamCore, GammaGrid"
Sawyer Sky,Product Developer,,,INACTIVE (MOVER),ZenithSoft,,,,,,77317bed-1d65-4db7-9eef-edd2f9449b71,RocketScience Themes,,,,,,,,,
Harper Storm,Solution Architect,,,INACTIVE (MOVER),NexaTech,Milan,3A19A,,Morgan Ray,morgan.ray@nycosoft.com,038d1a06-5fb7-4893-b580-c306ad8ce0d6,RocketScience Themes,,,,,,,,,
Dakota Ash,"Solution Architect
Security Champion",EdgeOps,InfraGuard,Active,NexaTech,Milan,3A19A,2024-11-17,Dakota Ash,dakota.ash@nycosoft.com,4ae84b9e-3d03-46a7-9761-362eb3f0fa09,RocketScience Themes,New Initiatives,Infra Pillars,Riley Flame,,Taylor Ray,Cameron Lane,,,VisionLab
Emerson Cross,Business Analyst,CareOps,,Active,SynapseWorks,,,2023-07-12,Emerson Cross,emerson.cross@nycosoft.com,817e11ef-9daa-4150-911c-1cd62de7ec1e,RocketScience Themes,,,,,,,,,
Blake Lane,Product Developer,,,INACTIVE (MOVER),SynapseWorks,,,,Hayden Sky,hayden.sky@nycosoft.com,b155a95c-38d0-47c0-b036-451ad2cbf7ae,Business,,,,,,,,,
Phoenix Moon,Product Developer,DevStream,,Active,ZenithSoft,Milan,3B14,,Phoenix Moon,phoenix.moon@nycosoft.com,01f76f18-f8eb-4003-a3e0-dddd34b72b83,Business,Expansion Themes,Back End,Logan Ray,,Jules Knight,,Avery Blaze,,"PulseStream, CoreAxis, PulseFlow, AlphaOps, LogicNet, ZenithGrid, CorePulse, StreamPulse, LogicWave, OmegaPoint, GammaLab, BetaEngine, CoreSync, QuantumPoint, FusionOps, DeltaFlow, SphereHub, StreamForge, CoreWave, FusionPoint, DeltaAxis, PulseLink, EdgePoint, SphereNet, GammaFlow, GammaForge, OmegaHub, GammaNode, OmegaOps, CyberNode"
Tatum Flame,Product Developer,,,INACTIVE (MOVER),SynapseWorks,Milan,3B14,,Morgan Drake,morgan.drake@nycosoft.com,88acc332-bc7f-4cf5-a65b-1b48ec6a2eb4,Business,,,,,,,,,
Phoenix Storm,Product Developer,,,INACTIVE (MOVER),SynapseWorks,Remote,,,Phoenix Storm,phoenix.storm@nycosoft.com,,Business,,,,,,,,,
Val Shade,,HelpHive,,Active,SynapseWorks,,,,Skyler Reed,skyler.reed@nycosoft.com,,Business,,,,,,,,,
Quinn Moon,Product Developer,DevStream,,Active,SynapseWorks,Remote,,,Cameron Blaze,cameron.blaze@nycosoft.com,5c8a1d26-a9b1-426c-ab77-31b39bff092b,Business,Expansion Themes,Back End,Logan Ray,,Jules Knight,,Avery Blaze,,"PulseStream, CoreAxis, PulseFlow, AlphaOps, LogicNet, ZenithGrid, CorePulse, StreamPulse, LogicWave, OmegaPoint, GammaLab, BetaEngine, CoreSync, QuantumPoint, FusionOps, DeltaFlow, SphereHub, StreamForge, CoreWave, FusionPoint, DeltaAxis, PulseLink, EdgePoint, SphereNet, GammaFlow, GammaForge, OmegaHub, GammaNode, OmegaOps, CyberNode"
Cameron Storm,Product Developer,HelpHive,,Active,SynapseWorks,,,,,,,Business,,,,,,,,,
Avery Blaze,Product Manager,ShieldForce,"SupportSync, DevStream",Active,NexaTech,Milan,3A19,,Avery Blaze,avery.blaze@nycosoft.com,ea1a51ef-d6fc-4f79-a0ae-b9cdf91473cc,Business,"Expansion Themes
New Initiatives
RocketScience Themes",,,,,,"Morgan Ash
Jules Sage
Tatum Knight",,
Logan Knight,Product Developer,,,INACTIVE (MOVER),SynapseWorks,Milan,3A16,,Taylor Hunter,taylor.hunter@nycosoft.com,c755f6f0-5e4c-4d4c-b906-0af9b03501b3,Business,,,,,,,,,
Morgan Wolfe,Product Developer,QueryQuest,,Active,QuantumEdge,,,,Morgan Wolfe,morgan.wolfe@nycosoft.com,c714719c-bc3a-4a36-84d0-48250d476d14,Business,Expansion Themes,Subscription Model Domain,Kai Wolfe,,Zion Frost,Cameron Ray,"Jules Sage
Casey Summers",,"ZenithNode, MatrixWave, DeltaOps, PulseLab, EdgeSync, LogicAxis, LogicLink, EdgeWave, OmegaPulse, QuantumTrack, LogicHub, OmegaWave, EdgeNode, DeltaEngine, MatrixOps, GammaLab, BetaEngine, PulseLink, EdgeGrid, QuantumStream, EdgeEngine, QuantumLayer, NovaLink, PulseForge, CyberLayer, EdgeNet, ZenithPoint, MatrixStream"
Winter Blaze,Product Developer,QueryQuest,,Active,CloudNova,Remote,,,Zion Sky,zion.sky@nycosoft.com,d879aedf-653f-44b9-b70c-227bf6ea0464,Business,Expansion Themes,Subscription Model Domain,Kai Wolfe,,Zion Frost,Cameron Ray,"Jules Sage
Casey Summers",,"ZenithNode, MatrixWave, DeltaOps, PulseLab, EdgeSync, LogicAxis, LogicLink, EdgeWave, OmegaPulse, QuantumTrack, LogicHub, OmegaWave, EdgeNode, DeltaEngine, MatrixOps, GammaLab, BetaEngine, PulseLink, EdgeGrid, QuantumStream, EdgeEngine, QuantumLayer, NovaLink, PulseForge, CyberLayer, EdgeNet, ZenithPoint, MatrixStream"
Hayden Summers,Product Developer,QueryQuest,,Active,ZenithSoft,Remote,,,Hayden Summers,hayden.summers@nycosoft.com,de9e4400-1b9b-48ff-8994-b73c51ab6c15,Business,Expansion Themes,Subscription Model Domain,Kai Wolfe,,Zion Frost,Cameron Ray,"Jules Sage
Casey Summers",,"ZenithNode, MatrixWave, DeltaOps, PulseLab, EdgeSync, LogicAxis, LogicLink, EdgeWave, OmegaPulse, QuantumTrack, LogicHub, OmegaWave, EdgeNode, DeltaEngine, MatrixOps, GammaLab, BetaEngine, PulseLink, EdgeGrid, QuantumStream, EdgeEngine, QuantumLayer, NovaLink, PulseForge, CyberLayer, EdgeNet, ZenithPoint, MatrixStream"
Elliot Stone,Product Developer,QueryQuest,,Active,ZenithSoft,Remote,,2024-09-09,Elliot Stone,elliot.stone@nycosoft.com,8bda233e-0737-410f-890c-e205d906c588,Business,Expansion Themes,Subscription Model Domain,Kai Wolfe,,Zion Frost,Cameron Ray,"Jules Sage
Casey Summers",,"ZenithNode, MatrixWave, DeltaOps, PulseLab, EdgeSync, LogicAxis, LogicLink, EdgeWave, OmegaPulse, QuantumTrack, LogicHub, OmegaWave, EdgeNode, DeltaEngine, MatrixOps, GammaLab, BetaEngine, PulseLink, EdgeGrid, QuantumStream, EdgeEngine, QuantumLayer, NovaLink, PulseForge, CyberLayer, EdgeNet, ZenithPoint, MatrixStream"
Kai Wolfe,Product Developer,QueryQuest,"QueryQuest, AI Nexus",Active,NexaTech,Florence,9001,,Kai Wolfe,kai.wolfe@nycosoft.com,6cbf3ff0-8b5a-4ab3-87a1-f55939211357,Business,Expansion Themes,Subscription Model Domain,Kai Wolfe,,Zion Frost,Cameron Ray,"Jules Sage
Casey Summers",,"ZenithNode, MatrixWave, DeltaOps, PulseLab, EdgeSync, LogicAxis, LogicLink, EdgeWave, OmegaPulse, QuantumTrack, LogicHub, OmegaWave, EdgeNode, DeltaEngine, MatrixOps, GammaLab, BetaEngine, PulseLink, EdgeGrid, QuantumStream, EdgeEngine, QuantumLayer, NovaLink, PulseForge, CyberLayer, EdgeNet, ZenithPoint, MatrixStream"
Jules Lane,Product Developer,CloudAxis,,Active,ZenithSoft,,,,Jules Lane,jules.lane@nycosoft.com,5670ed68-3a11-401f-8efa-b00e06c82162,RocketScience Themes,RocketScience Themes,Data Entry Tools,Zion Blaze,Jamie Cross,Alex Snow,Jordan Hale,Casey Summers,,"QuantumSync, CyberEngine, CoreForge, AlphaLayer"
Jamie Rivers,Development Manager,DataVista,DataDock,Active,NexaTech,Florence,9001,2023-11-01,Jamie Rivers,jamie.rivers@nycosoft.com,7b968493-4aee-43fb-9057-95484529cf4c,Business,New Initiatives,,Riley Hale,,,,,,
Phoenix Summers,Product Developer,InsightGrid,,Active,ZenithSoft,,,,Phoenix Summers,phoenix.summers@nycosoft.com,b29901ab-f0e1-4e33-a3a9-ac2f303d1cbb,Business,Expansion Themes,Gaming,Cameron Shade,,Zion Frost,,Tatum Knight,,"ZenithStream, AlphaGrid, CloudTrack, StreamLab, GammaTrack, FusionPulse, CoreFlow, AlphaAxis, PulseWave"
Riley Vega,Product Developer,InsightGrid,,Active,ZenithSoft,Remote,,,Riley Vega,riley.vega@nycosoft.com,fd61919b-9c16-4b31-918f-e8bbb1e3572a,Business,Expansion Themes,Gaming,Cameron Shade,,Zion Frost,,Tatum Knight,,"ZenithStream, AlphaGrid, CloudTrack, StreamLab, GammaTrack, FusionPulse, CoreFlow, AlphaAxis, PulseWave"
Morgan Brooks,Product Developer,,,Inactive,ZenithSoft,,,,Sawyer Ray,sawyer.ray@nycosoft.com,01efe489-9fbf-47d4-ad4b-9e1cd74e3788,Business,,,,,,,,,
Kai Shade,Product Developer,InsightGrid,,Active,ZenithSoft,Remote,,,Kai Shade,kai.shade@nycosoft.com,bf703915-e1c1-4cec-8ef1-525f475e985d,Business,Expansion Themes,Gaming,Cameron Shade,,Zion Frost,,Tatum Knight,,"ZenithStream, AlphaGrid, CloudTrack, StreamLab, GammaTrack, FusionPulse, CoreFlow, AlphaAxis, PulseWave"
Winter Rivers,Product Developer,VisionWare,VisionWare,Active,NexaTech,Milan,"3A14
3A16",,Winter Rivers,winter.rivers@nycosoft.com,2011c9c1-9509-4bc1-8391-b96137784642,RocketScience Themes,RocketScience Themes,New Market,Blake Fox,Winter Rivers,Jules Knight,Jordan Hale,Tatum Knight,,"ZenithNode, MatrixSync, StreamPoint"
Winter Hunter,Product Developer,SupportSync,,Active,SynapseWorks,Milan,3A14,,Winter Hunter,winter.hunter@nycosoft.com,336ef6ee-f0b5-445a-9673-e70aa4f411db,Business,Expansion Themes,New Markets,Blake Fox,,Jules Knight,,Avery Blaze,,"AlphaNet, StreamHub, CyberLab, OmegaEngine, StreamGrid, NovaAxis, QuantumPulse, StreamAxis, LogicForge, MatrixPulse, CloudCore, DeltaLink, GammaNet, MatrixZone, VisionCore, GammaLab, BetaEngine, VisionPulse, MatrixTrack, VisionLink, CloudFlow, FusionAxis, FusionSync, GammaSync, PulseLink, MatrixAxis, AlphaCore, ZenithFlow, CyberNet, CyberZone, OmegaTrack, SpherePoint, OmegaForge, NovaOps, VisionZone, VisionOps"
Charlie Knight,Product Developer,SupportSync,,Active,QuantumEdge,Remote,3A14,,Charlie Knight,charlie.knight@nycosoft.com,,Business,Expansion Themes,New Markets,Blake Fox,,Jules Knight,,Avery Blaze,,"AlphaNet, StreamHub, CyberLab, OmegaEngine, StreamGrid, NovaAxis, QuantumPulse, StreamAxis, LogicForge, MatrixPulse, CloudCore, DeltaLink, GammaNet, MatrixZone, VisionCore, GammaLab, BetaEngine, VisionPulse, MatrixTrack, VisionLink, CloudFlow, FusionAxis, FusionSync, GammaSync, PulseLink, MatrixAxis, AlphaCore, ZenithFlow, CyberNet, CyberZone, OmegaTrack, SpherePoint, OmegaForge, NovaOps, VisionZone, VisionOps"
Emerson Brooks,Product Developer,SupportSync,,Active,ZenithSoft,Milan,3A14,,Phoenix Sage,phoenix.sage@nycosoft.com,b79de842-08b2-4b93-8b39-09c88fb851ed,Business,Expansion Themes,New Markets,Blake Fox,,Jules Knight,,Avery Blaze,,"AlphaNet, StreamHub, CyberLab, OmegaEngine, StreamGrid, NovaAxis, QuantumPulse, StreamAxis, LogicForge, MatrixPulse, CloudCore, DeltaLink, GammaNet, MatrixZone, VisionCore, GammaLab, BetaEngine, VisionPulse, MatrixTrack, VisionLink, CloudFlow, FusionAxis, FusionSync, GammaSync, PulseLink, MatrixAxis, AlphaCore, ZenithFlow, CyberNet, CyberZone, OmegaTrack, SpherePoint, OmegaForge, NovaOps, VisionZone, VisionOps"
Cameron Wolfe,Product Developer,,,INACTIVE (MOVER),SynapseWorks,Milan,3A14,,Cameron Wolfe,cameron.wolfe@nycosoft.com,,Business,,,,,,,,,
Jamie Blaze,Product Developer,,,Inactive,SynapseWorks,,,,Jamie Blaze,jamie.blaze@nycosoft.com,b73cfc22-a423-461d-9e93-57ada6c49e19,Business,,,,,,,,,
Jamie Summers,Product Developer,TrustLayer,,Active,NexaTech,Florence,,,Rowan Rivers,rowan.rivers@nycosoft.com,6a9ef4b8-97ab-4849-a55c-326723c9ecdf,Business,New Initiatives,Customer Facing Foundations,Riley Flame,Logan Snow,Taylor Ray,Cameron Lane,,,"StreamNode, DataLab, DataStream, GammaLink, NovaNode, LogicEngine, MatrixNet, GammaHub, BetaPulse, MatrixLayer"
Morgan Drake,Digital Product Lead,ShieldForce,"QueryQuest, ShieldForce, AI Nexus",Active,NexaTech,Florence,,,Morgan Drake,morgan.drake@nycosoft.com,7cf1e625-d91b-45b3-8132-62006ceb8604,Business,"Expansion Themes
New Initiatives
RocketScience Themes",,,,,,"Morgan Ash
Jules Sage
Tatum Knight",,
Blake Fox,Development Manager,DataVista,"VisionWare, SupportSync",Active,NexaTech,Milan,3A11,,Blake Fox,blake.fox@nycosoft.com,eccc68bc-d444-48cc-8c01-be6543ccf8ea,Business,New Initiatives,,Riley Hale,,,,,,
Phoenix Summers,Platform Engineer,VaultOps,,Active,CloudNova,Remote,,2024-07-22,Kai Reed,kai.reed@nycosoft.com,020e60e2-7047-45e2-a78d-6fd9eca9075b,New Initiativess,New Initiatives,Infra Pillars,Cameron Shade,Logan Sage,Taylor Ray,Avery Ash,,,VisionLab
Dakota Storm,"Platform Engineer
Security Champion",CloudNova,,Active,NexaTech,Florence,,,Dakota Storm,dakota.storm@nycosoft.com,,New Initiativess,"New Initiatives
New Initiatives","Infra Pillars
IT Support
,Infra Pillars","Lorenzo Girardi
Lorenzo Girardi","James Ward
James Ward","Chris Hughes
Chris Hughes","Yasmina Umarkhanova
Yasmina Umarkhanova","
",,"CoreStream, CorePoint, StreamNode, GammaLab, BetaEngine, CloudPoint, DataNode, SphereEngine, DataFlow, OmegaLayer, DataSync"
Emerson Frost,Platform Engineer,VaultOps,,Active,CloudNova,Remote,,2024-09-02,Emerson Frost,emerson.frost@nycosoft.com,6b1a24fe-4e79-457d-9ab2-9d6e4b38fb3e,New Initiativess,New Initiatives,Infra Pillars,Cameron Shade,Logan Sage,Taylor Ray,Avery Ash,,,VisionLab
Avery Lane,Platform Engineer,,,Inactive,CloudNova,,,,Morgan Sage,morgan.sage@nycosoft.com,5fc3e7df-c567-4350-b4d3-ad54e16ea14a,New Initiativess,,,,,,,,,
Emerson Vale,Platform Engineer,TechFrontier,,Active,SynapseWorks,,,,Emerson Vale,emerson.vale@nycosoft.com,fb60fca1-c18e-4715-90f0-c0495bbfc558,New Initiativess,New Initiatives,"IT Support
,Infra Pillars",Cameron Shade,Logan Sage,Taylor Ray,Avery Ash,,,"FusionHub, CorePoint, StreamNode, GammaLab, BetaEngine, CloudPoint, DataNode, SphereEngine, DataFlow, OmegaLayer, DataSync"
Elliot Dusk,Platform Engineer,VaultOps,,Active,CloudNova,Remote,,2024-07-01,Elliot Dusk,elliot.dusk@nycosoft.com,8957fa5f-617a-4108-a57d-037921c2510d,New Initiativess,New Initiatives,Infra Pillars,Cameron Shade,Logan Sage,Taylor Ray,Avery Ash,,,VisionLab
Avery Ash,Agile Coach/Scrum Master,CorePulse,"TechFrontier, VaultOps",Active,NexaTech,Florence,9001,2022-03-03,Avery Ash,avery.ash@nycosoft.com,49db1b30-6284-43a7-a52f-c9e8ad51fdde,New Initiativess,"New Initiatives
","
","
","
","
","
","
",,
Emerson Drake,Platform Engineer,TechFrontier,,Active,InfoMatrix,,,2024-02-01,Charlie Hale,charlie.hale@nycosoft.com,09b622b2-8d24-44da-ac35-833baf8bb127,New Initiativess,New Initiatives,"IT Support
,Infra Pillars",Cameron Shade,Logan Sage,Taylor Ray,Avery Ash,,,"FusionHub, CorePoint, StreamNode, GammaLab, BetaEngine, CloudPoint, DataNode, SphereEngine, DataFlow, OmegaLayer, DataSync"
Hayden Stone,Platform Engineer,TechFrontier,,Active,InfoMatrix,,,2025-05-01,Hayden Stone,hayden.stone@nycosoft.com,,New Initiativess,New Initiatives,"IT Support
,Infra Pillars",Cameron Shade,Logan Sage,Taylor Ray,Avery Ash,,,"FusionHub, CorePoint, StreamNode, GammaLab, BetaEngine, CloudPoint, DataNode, SphereEngine, DataFlow, OmegaLayer, DataSync"
Dakota Steel,Platform Engineer,TechFrontier,,Active,InfoMatrix,Remote,,2024-04-17,Quinn Shade,quinn.shade@nycosoft.com,a19accdc-7855-4100-afe0-3b5c49e6bc21,New Initiativess,New Initiatives,"IT Support
,Infra Pillars",Cameron Shade,Logan Sage,Taylor Ray,Avery Ash,,,"FusionHub, CorePoint, StreamNode, GammaLab, BetaEngine, CloudPoint, DataNode, SphereEngine, DataFlow, OmegaLayer, DataSync"
Winter Hunter,Platform Engineer,TechFrontier,,Active,SynapseWorks,,,2024-01-25,Winter Hunter,winter.hunter@nycosoft.com,62448bd0-f086-4697-9516-afca97da571f,New Initiativess,New Initiatives,"IT Support
,Infra Pillars",Cameron Shade,Logan Sage,Taylor Ray,Avery Ash,,,"FusionHub, CorePoint, StreamNode, GammaLab, BetaEngine, CloudPoint, DataNode, SphereEngine, DataFlow, OmegaLayer, DataSync"
Alex Reed,Platform Engineer,TechFrontier,,Active,InfoMatrix,Remote,,,Alex Reed,alex.reed@nycosoft.com,9cb28fd8-2ee1-4a67-8a0d-85f94dd22bb5,New Initiativess,New Initiatives,"IT Support
,Infra Pillars",Cameron Shade,Logan Sage,Taylor Ray,Avery Ash,,,"FusionHub, CorePoint, StreamNode, GammaLab, BetaEngine, CloudPoint, DataNode, SphereEngine, DataFlow, OmegaLayer, DataSync"
Cameron Shade,Development Manager,DataVista,"InsightGrid, TechFrontier, VaultOps",Active,NexaTech,Milan,3A13,,Cameron Shade,cameron.shade@nycosoft.com,d5549ce6-3ef2-45af-9c36-fd5f0e5b666d,New Initiativess,New Initiatives,,Riley Hale,,,,,,
Logan Sage,Solution Architect,VaultOps,"TechFrontier, VaultOps",Active,CloudNova,Remote,,2024-04-01,Logan Sage,logan.sage@nycosoft.com,e518d987-84d6-4683-a11e-8600391312f1,New Initiativess,New Initiatives,Infra Pillars,Cameron Shade,Logan Sage,Taylor Ray,Avery Ash,,,VisionLab
Taylor Hunter,Enterprise Architect,,,INACTIVE (MOVER),CloudNova,,,,Dakota Blaze,dakota.blaze@nycosoft.com,b72a61d4-3155-4a95-9a79-9ca15e172317,New Initiativess,,,,,,,,,
Riley Hale,Director of Software Engineering,,DataVista,Active,NexaTech,,,,,,92a627f6-51ee-4859-9808-da64a535e3e9,New Initiativess,,,,,,,,,
Sawyer Ray,Service Manager,ServerSphere,,Active,NexaTech,Milan,3A13,,Sawyer Ray,sawyer.ray@nycosoft.com,b4b28fa1-313d-4449-a1ff-cdfe34acb582,Other Groups,New Initiatives,Service Management,,,,,,2025-10-15,OmegaSync
Sawyer Summers,Digital Product Designer,PatternFlow,,Active,NexaTech,Florence,,,Sawyer Summers,sawyer.summers@nycosoft.com,da4383e1-cbc7-428e-9d6e-678ef6944eb6,Other Groups,,,,,,,,,
Cameron Drake,Digital Product Designer,PatternFlow,,Active,NexaTech,Milan,3B10,2021-03-08,Cameron Drake,cameron.drake@nycosoft.com,b696b615-c52e-43b9-9b0e-25730e74923c,Other Groups,,,,,,,,,
Finley Flame,Digital Product Designer,PatternFlow,,Active,NexaTech,Milan,3B10,,Finley Flame,finley.flame@nycosoft.com,5c69b772-33ab-44b6-97f9-2a5fd8eeb1fc,Other Groups,,,,,,,,,
Phoenix Moon,Digital Product Designer,AssistEdge,,Active,NexaTech,Florence,,,Phoenix Moon,phoenix.moon@nycosoft.com,07b90371-6a7d-4709-8d25-86d67c2ed76a,Other Groups,,,,,,,,,
Val Knight,"Digital Product Designer
Visual Design Lead",RiskRadar,,Active,NexaTech,Milan,3B10,2022-11-16,Val Knight,val.knight@nycosoft.com,dae3afef-7521-41bc-8020-60febaba0fd6,Other Groups,"
","
","
","
","
","
","
",,
Charlie Frost,Digital Design Ops,ServicePulse,,Active,NexaTech,Milan,3B10,2022-05-30,Charlie Frost,charlie.frost@nycosoft.com,df4470d3-9796-4b81-a3ca-0e7fc3cec4b8,Other Groups,"

","

","

","

","

","

","

",,
Winter Sage,Digital Product Designer,PatternFlow,,Active,NexaTech,Milan,3B10,,Winter Sage,winter.sage@nycosoft.com,054286f7-4f4f-4235-94a5-a380648feb99,Other Groups,,,,,,,,,
Rowan Fox,UX Copywriter,FutureForge,,Active,NexaTech,Milan,3B10,2024-08-27,Rowan Fox,rowan.fox@nycosoft.com,,Other Groups,,,,,,,,,
Val Frost,Head of Portfolio,AgileWorks,,Active,NexaTech,Milan,3A12,,Val Frost,val.frost@nycosoft.com,0a6e07cb-b48a-492a-a77b-9abfc7641a18,Other Groups,,,,,,,,,
Casey Brooks,Portfolio Manager,AgileWorks,,Active,NexaTech,Milan,3A12,,Casey Brooks,casey.brooks@nycosoft.com,30b55065-4ccf-4fcf-b1ac-333e6c536992,Other Groups,,,,,,,,,
Logan Steel,Business Analyst,,,Inactive,NexaTech,Florence,9001,,Logan Steel,logan.steel@nycosoft.com,41e100dc-76d5-4064-bb08-058065a3695d,New Initiativess,,,,,,,,,
Val Reed,Platform Engineer,VaultOps,,Active,CloudNova,Remote,,,Val Reed,val.reed@nycosoft.com,6d6bedfd-d4ad-40e7-8119-29b9389540f5,New Initiativess,New Initiatives,Infra Pillars,Cameron Shade,Logan Sage,Taylor Ray,Avery Ash,,,VisionLab
Taylor Moon,Platform Engineer,VaultOps,,Active,CloudNova,Remote,,,Taylor Moon,taylor.moon@nycosoft.com,55302390-3892-4eb8-ac8c-d5ece518316d,New Initiativess,New Initiatives,Infra Pillars,Cameron Shade,Logan Sage,Taylor Ray,Avery Ash,,,VisionLab
Cameron Knight,Enterprise Architect,EdgeOps,,Active,CloudNova,Florence,9001,,Cameron Knight,cameron.knight@nycosoft.com,abbc8e5b-3dd4-4f9d-9d6d-34744093c3ee,New Initiativess,New Initiatives,Infra Pillars,Riley Flame,,Taylor Ray,Cameron Lane,,,VisionLab
Riley Cross,Product Developer,LogicLab,,,,Remote,,,,,,,RocketScience Themes,Selling Opportunities,Zion Blaze,,Alex Snow,Phoenix Snow,"Leanne Gill
Morgan Ash",,"StreamNode, StreamOps, QuantumCore, NovaNode, NovaLab, QuantumNet, ZenithOps, LogicLab, VisionForge"
Finley Fox,Product Developer,InsightGrid,,Inactive (temporary),ZenithSoft,Remote,,2025-03-03,Charlie Wolfe,charlie.wolfe@nycosoft.com,79b9dbc2-568b-457a-b7b9-24f81d634c1d,Business,Expansion Themes,Gaming,Cameron Shade,,Zion Frost,,Tatum Knight,,"ZenithStream, AlphaGrid, CloudTrack, StreamLab, GammaTrack, FusionPulse, CoreFlow, AlphaAxis, PulseWave"
Val Brooks,Product Developer,,,Inactive,SynapseWorks,Remote,,2025-03-03,Val Brooks,val.brooks@nycosoft.com,efee2417-d4fc-452a-8bf0-44bd2b850c68,Business,,,,,,,,,
Logan Hale,Product Developer,,,Inactive,QuantumEdge,Milan,,2025-03-03,Logan Hale,logan.hale@nycosoft.com,,Business,,,,,,,,,
,,,,Active,,,,,,,,,,,,,,,,,
Kai Dusk,Business Analyst,CloudAxis,,Active,ZenithSoft,Remote,,2025-03-09,Kai Dusk,kai.dusk@nycosoft.com,0f88ed75-dae2-4a73-b5d1-415a52f63262,RocketScience Themes,RocketScience Themes,Data Entry Tools,Zion Blaze,Jamie Cross,Alex Snow,Jordan Hale,Casey Summers,,"QuantumSync, CyberEngine, CoreForge, AlphaLayer"
Drew Storm,,,,Active,,Milan,,2025-03-24,Drew Storm,drew.storm@nycosoft.com,,,,,,,,,,,
Jordan Steel,Product Developer,FixPoint,,Active,ZenithSoft,Milan,,2025-06-23,Jordan Steel,jordan.steel@nycosoft.com,be84c010-6667-4447-9102-d1c51326cdff,RocketScience Themes,RocketScience Themes,Payment Systems,Logan Ray,Elliot Cross,Jules Knight,Phoenix Snow,Elliot Dusk,,"FusionWave, DataNet, QuantumHub, NovaSync, StreamNode, DataPulse, VisionGrid, ZenithLab, GammaWave, EdgePulse, SphereAxis, QuantumForge, ZenithSync, AlphaNode, EdgePoint, CloudLab, GammaLink, NovaNode, GammaNode, CyberWave, QuantumEngine, StreamCore, GammaGrid"
Harper Moon,Product Developer,AI Nexus,,Active,QuantumEdge,Remote,,2025-06-05,Harper Moon,harper.moon@nycosoft.com,bef2e0e5-f043-42b1-87e3-6550f1d508de,Business,Expansion Themes,Integration,Kai Wolfe,,Zion Frost,Cameron Ray,"Jules Sage
Casey Summers",,"QuantumGrid, SpherePulse, OmegaLink, CloudZone, BetaSync, AlphaLink, EdgeTrack, LogicSync, NovaPoint, BetaOps, FusionLab, CoreZone, ZenithLayer, GammaLab, BetaEngine, MatrixFlow, FusionEngine, StreamNet, PulseLink, GammaLink, LogicLab, VisionOps"
